TDY;1164973;2013-12-19;91.16;90.38;91.16;90.70;90.70;;65700;37297596
TDY;1164973;2013-12-20;90.85;90.57;91.38;90.76;90.76;;524200;37297596
TDY;1164973;2013-12-23;91.03;90.79;91.88;91.55;91.55;;88400;37297596
TDY;1164973;2013-12-24;91.88;90.71;93.05;92.63;92.63;;62200;37297596
TDY;1164973;2013-12-26;92.95;92.62;93.77;92.86;92.86;;97000;37297596
TDY;1164973;2013-12-27;93.29;92.10;93.29;92.45;92.45;;84600;37297596
TDY;1164973;2013-12-30;92.53;91.63;92.60;91.83;91.83;;70300;37571182
TDY;1164973;2013-12-31;91.86;91.76;92.33;91.86;91.86;;101800;37571182
TDY;1164973;2014-01-02;91.79;89.57;91.88;90.06;90.06;;129100;37571182
TDY;1164973;2014-01-03;90.40;89.83;90.99;90.07;90.07;;93800;37571182
TDY;1164973;2014-01-06;90.21;89.26;90.70;89.58;89.58;;87000;37571182
TDY;1164973;2014-01-07;89.99;89.51;90.64;90.49;90.49;;97000;37571182
TDY;1164973;2014-01-08;90.25;89.16;90.97;90.50;90.50;;101400;37571182
TDY;1164973;2014-01-09;90.71;90.71;92.01;92.00;92.00;;133700;37571182
TDY;1164973;2014-01-10;92.22;91.64;92.50;92.41;92.41;;73900;37571182
TDY;1164973;2014-01-13;92.08;91.36;92.89;92.01;92.01;;105600;37571182
TDY;1164973;2014-01-14;92.22;91.56;92.44;92.24;92.24;;101300;37571182
TDY;1164973;2014-01-15;92.16;92.16;94.36;93.84;93.84;;97400;37571182
TDY;1164973;2014-01-16;93.84;92.86;94.48;93.22;93.22;;95100;37571182
TDY;1164973;2014-01-17;92.98;92.03;93.65;93.06;93.06;;120500;37571182
TDY;1164973;2014-01-21;93.26;92.97;94.44;94.40;94.40;;211000;37571182
TDY;1164973;2014-01-22;94.70;93.79;96.44;96.20;96.20;;188300;37571182
TDY;1164973;2014-01-23;95.87;93.35;96.48;94.95;94.95;;438700;37571182
TDY;1164973;2014-01-24;94.59;91.98;94.59;92.80;92.80;;386400;37571182
TDY;1164973;2014-01-27;93.05;91.77;93.50;92.32;92.32;;367000;37571182
TDY;1164973;2014-01-28;92.47;91.54;92.84;92.61;92.61;;225800;37571182
TDY;1164973;2014-01-29;90.78;90.78;92.61;92.01;92.01;;167200;37571182
TDY;1164973;2014-01-30;92.93;92.42;93.82;92.66;92.66;;138600;37571182
TDY;1164973;2014-01-31;91.16;91.16;92.54;91.87;91.87;;158300;37571182
TDY;1164973;2014-02-03;91.87;87.88;92.39;88.60;88.60;;281600;37571182
TDY;1164973;2014-02-04;89.18;87.57;89.62;89.20;89.20;;197200;37571182
TDY;1164973;2014-02-05;88.68;87.50;88.99;88.48;88.48;;156800;37571182
TDY;1164973;2014-02-06;88.74;88.74;90.12;89.82;89.82;;156400;37571182
TDY;1164973;2014-02-07;90.08;89.63;91.51;90.50;90.50;;158000;37571182
TDY;1164973;2014-02-10;90.15;89.02;90.92;90.53;90.53;;187600;37571182
TDY;1164973;2014-02-11;90.27;90.08;92.03;91.58;91.58;;126300;37571182
TDY;1164973;2014-02-12;91.64;90.40;93.34;92.85;92.85;;172300;37571182
TDY;1164973;2014-02-13;92.02;91.41;93.98;93.60;93.60;;112600;37571182
TDY;1164973;2014-02-14;93.61;93.03;94.56;94.19;94.19;;135100;37571182
TDY;1164973;2014-02-18;94.32;94.10;95.34;94.81;94.81;;140400;37571182
TDY;1164973;2014-02-19;94.76;93.44;95.96;93.46;93.46;;204600;37571182
TDY;1164973;2014-02-20;93.67;93.57;95.27;95.18;95.18;;99500;37571182
TDY;1164973;2014-02-21;95.64;94.66;96.94;96.74;96.74;;282700;37639870
TDY;1164973;2014-02-24;96.82;96.41;99.36;97.65;97.65;;371900;37639870
TDY;1164973;2014-02-25;97.60;95.77;97.60;96.82;96.82;;135700;37639870
TDY;1164973;2014-02-26;96.70;96.35;97.97;96.89;96.89;;125900;37639870
TDY;1164973;2014-02-27;96.62;96.28;97.52;96.84;96.84;;118800;37639870
TDY;1164973;2014-02-28;97.11;96.77;98.63;97.98;97.98;;135600;37639870
TDY;1164973;2014-03-03;97.30;95.86;97.57;97.05;97.05;;211900;37639870
TDY;1164973;2014-03-04;98.17;97.77;101.69;101.11;101.11;;314900;37639870
TDY;1164973;2014-03-05;100.66;100.48;101.20;100.78;100.78;;163700;37639870
TDY;1164973;2014-03-06;100.74;100.47;101.34;101.14;101.14;;94000;37639870
TDY;1164973;2014-03-07;101.57;100.91;102.19;101.60;101.60;;120000;37639870
TDY;1164973;2014-03-10;101.63;100.51;102.00;101.39;101.39;;283000;37639870
TDY;1164973;2014-03-11;101.65;100.23;102.39;100.31;100.31;;158500;37639870
TDY;1164973;2014-03-12;99.66;98.66;100.61;99.31;99.31;;154500;37639870
TDY;1164973;2014-03-13;99.33;97.52;100.02;97.88;97.88;;205200;37639870
TDY;1164973;2014-03-14;97.48;97.26;98.59;97.79;97.79;;114600;37639870
TDY;1164973;2014-03-17;98.51;97.92;99.12;98.45;98.45;;142800;37639870
TDY;1164973;2014-03-18;98.70;98.04;99.31;99.31;99.31;;104500;37639870
TDY;1164973;2014-03-19;98.92;97.99;99.72;98.65;98.65;;97000;37639870
TDY;1164973;2014-03-20;98.45;98.13;99.42;98.55;98.55;;88500;37639870
TDY;1164973;2014-03-21;99.29;97.75;99.30;98.00;98.00;;240300;37639870
TDY;1164973;2014-03-24;98.53;96.57;98.83;97.58;97.58;;115500;37639870
TDY;1164973;2014-03-25;98.08;97.11;98.69;97.45;97.45;;113400;37639870
TDY;1164973;2014-03-26;98.14;95.74;98.50;95.77;95.77;;136500;37639870
TDY;1164973;2014-03-27;95.70;94.96;96.26;95.39;95.39;;87400;37639870
TDY;1164973;2014-03-28;95.44;94.87;96.59;95.14;95.14;;117500;37639870
TDY;1164973;2014-03-31;95.89;95.75;98.11;97.33;97.33;;144200;37639870
TDY;1164973;2014-04-01;97.85;97.43;99.27;99.13;99.13;;129300;37639870
TDY;1164973;2014-04-02;99.33;98.32;99.88;99.27;99.27;;85200;37639870
TDY;1164973;2014-04-03;99.30;98.22;99.60;98.51;98.51;;101200;37639870
TDY;1164973;2014-04-04;98.57;95.50;98.94;95.63;95.63;;114000;37639870
TDY;1164973;2014-04-07;95.45;94.20;95.74;94.77;94.77;;104400;37639870
TDY;1164973;2014-04-08;94.74;94.26;95.65;94.60;94.60;;113200;37639870
TDY;1164973;2014-04-09;95.13;94.15;95.27;95.04;95.04;;111700;37639870
TDY;1164973;2014-04-10;95.22;92.57;95.42;92.78;92.78;;134300;37639870
TDY;1164973;2014-04-11;91.71;91.71;92.98;92.44;92.44;;122600;37639870
TDY;1164973;2014-04-14;93.71;92.42;93.71;92.86;92.86;;121800;37639870
TDY;1164973;2014-04-15;93.14;91.54;94.50;93.27;93.27;;119700;37639870
TDY;1164973;2014-04-16;94.00;93.38;94.62;94.34;94.34;;65600;37639870
TDY;1164973;2014-04-17;94.37;93.66;96.25;95.53;95.53;;75300;37639870
TDY;1164973;2014-04-21;95.51;94.89;96.27;96.26;96.26;;68500;37639870
TDY;1164973;2014-04-22;96.64;95.73;97.10;96.50;96.50;;126900;37639870
TDY;1164973;2014-04-23;95.95;93.73;98.23;94.24;94.24;;252300;37639870
TDY;1164973;2014-04-24;94.49;92.34;94.51;94.29;94.29;;120800;37639870
TDY;1164973;2014-04-25;93.68;91.87;94.01;92.58;92.58;;117700;37639870
TDY;1164973;2014-04-28;92.73;91.63;93.60;92.87;92.87;;179300;37639870
TDY;1164973;2014-04-29;93.24;92.12;93.68;92.30;92.30;;83600;37639870
TDY;1164973;2014-04-30;91.95;91.46;92.90;92.86;92.86;;163100;37639870
TDY;1164973;2014-05-01;92.62;91.56;93.97;92.93;92.93;;162100;37639870
TDY;1164973;2014-05-02;93.30;92.77;94.30;93.67;93.67;;165100;37639870
TDY;1164973;2014-05-05;92.80;92.54;95.66;94.78;94.78;;168300;37639870
TDY;1164973;2014-05-06;94.49;93.39;94.98;94.00;94.00;;140100;37639870
TDY;1164973;2014-05-07;93.83;92.98;94.96;94.95;94.95;;130600;37639870
TDY;1164973;2014-05-08;94.97;93.99;95.87;94.67;94.67;;108200;37639870
TDY;1164973;2014-05-09;93.99;93.50;95.23;95.14;95.14;;102800;37639870
TDY;1164973;2014-05-12;95.36;95.36;98.51;98.01;98.01;;200500;37639870
TDY;1164973;2014-05-13;97.76;97.10;98.24;97.14;97.14;;218800;37639870
TDY;1164973;2014-05-14;96.74;95.34;96.74;95.67;95.67;;194400;37639870
TDY;1164973;2014-05-15;95.14;93.56;95.77;94.81;94.81;;147100;37639870
TDY;1164973;2014-05-16;94.59;93.25;94.95;94.77;94.77;;114600;37639870
TDY;1164973;2014-05-19;94.67;94.67;95.82;95.30;95.30;;88500;37639870
TDY;1164973;2014-05-20;94.75;91.96;94.75;92.79;92.79;;202100;37639870
TDY;1164973;2014-05-21;93.41;91.99;94.10;93.08;93.08;;80700;37639870
TDY;1164973;2014-05-22;93.01;92.66;93.82;93.31;93.31;;83300;37639870
TDY;1164973;2014-05-23;93.55;93.50;95.02;94.78;94.78;;110300;37639870
TDY;1164973;2014-05-27;95.54;94.93;96.24;95.81;95.81;;79900;37639870
TDY;1164973;2014-05-28;95.34;94.74;95.73;94.74;94.74;;90400;37639870
TDY;1164973;2014-05-29;95.13;94.29;95.92;95.61;95.61;;92300;37639870
TDY;1164973;2014-05-30;95.88;94.43;95.88;94.77;94.77;;103700;37639870
TDY;1164973;2014-06-02;94.88;93.72;95.30;94.99;94.99;;70900;37639870
TDY;1164973;2014-06-03;94.83;93.45;95.09;94.62;94.62;;141100;37639870
TDY;1164973;2014-06-04;94.48;93.85;94.98;94.89;94.89;;149000;37639870
TDY;1164973;2014-06-05;94.95;94.46;97.44;97.38;97.38;;145200;37639870
TDY;1164973;2014-06-06;98.12;98.12;98.94;98.71;98.71;;129500;37639870
TDY;1164973;2014-06-09;98.42;98.35;101.43;101.01;101.01;;177300;37639870
TDY;1164973;2014-06-10;100.23;99.11;100.57;100.29;100.29;;117300;37639870
TDY;1164973;2014-06-11;99.51;99.11;100.04;99.49;99.49;;165100;37639870
TDY;1164973;2014-06-12;99.07;97.84;99.19;98.48;98.48;;134800;37639870
TDY;1164973;2014-06-13;99.05;97.85;99.40;98.29;98.29;;209500;37639870
TDY;1164973;2014-06-16;98.23;96.92;98.56;97.38;97.38;;175700;37639870
TDY;1164973;2014-06-17;97.14;96.39;97.96;97.71;97.71;;244000;37639870
TDY;1164973;2014-06-18;97.74;96.82;98.51;97.78;97.78;;126200;37639870
TDY;1164973;2014-06-19;98.18;97.14;98.32;97.62;97.62;;117800;37639870
TDY;1164973;2014-06-20;97.42;97.17;98.34;97.87;97.87;;243900;37639870
TDY;1164973;2014-06-23;97.77;95.55;97.77;96.56;96.56;;166000;37639870
TDY;1164973;2014-06-24;96.28;95.51;97.51;95.55;95.55;;152700;37639870
TDY;1164973;2014-06-25;95.09;95.00;96.58;96.33;96.33;;138100;37639870
TDY;1164973;2014-06-26;96.43;95.51;96.53;96.20;96.20;;82500;37639870
TDY;1164973;2014-06-27;95.43;95.43;97.03;97.01;97.01;;210100;37639870
TDY;1164973;2014-06-30;96.85;95.75;97.25;97.17;97.17;;153000;37639870
TDY;1164973;2014-07-01;97.59;97.20;98.64;97.97;97.97;;222200;37639870
TDY;1164973;2014-07-02;97.56;96.19;97.96;96.35;96.35;;96000;37639870
TDY;1164973;2014-07-03;96.77;96.16;97.09;96.86;96.86;;125800;37639870
TDY;1164973;2014-07-07;96.57;95.57;97.44;95.74;95.74;;172000;37639870
TDY;1164973;2014-07-08;95.54;94.62;96.11;95.52;95.52;;147500;37639870
TDY;1164973;2014-07-09;95.89;95.05;96.49;95.69;95.69;;74500;37639870
TDY;1164973;2014-07-10;94.00;93.23;95.25;94.64;94.64;;90200;37639870
TDY;1164973;2014-07-11;94.42;93.98;94.94;94.64;94.64;;80700;37639870
TDY;1164973;2014-07-14;95.62;95.11;95.86;95.47;95.47;;71600;37639870
TDY;1164973;2014-07-15;95.65;93.89;95.83;95.33;95.33;;164100;37639870
TDY;1164973;2014-07-16;95.35;94.39;95.93;94.97;94.97;;104700;37639870
TDY;1164973;2014-07-17;94.34;93.78;95.58;94.24;94.24;;146900;37639870
TDY;1164973;2014-07-18;94.13;94.13;96.00;95.66;95.66;;151000;37639870
TDY;1164973;2014-07-21;95.25;94.17;95.57;95.17;95.17;;110400;37639870
TDY;1164973;2014-07-22;95.84;94.74;96.07;95.28;95.28;;100200;37639870
TDY;1164973;2014-07-23;95.59;94.34;95.87;95.27;95.27;;123200;37639870
TDY;1164973;2014-07-24;98.05;93.32;98.36;94.59;94.59;;153200;37639870
TDY;1164973;2014-07-25;94.01;92.48;94.07;93.47;93.47;;182900;37639870
TDY;1164973;2014-07-28;93.47;92.89;94.25;93.96;93.96;;138800;37639870
TDY;1164973;2014-07-29;94.14;92.50;94.37;92.85;92.85;;114100;37639870
TDY;1164973;2014-07-30;93.77;92.42;93.79;93.27;93.27;;159300;37639870
TDY;1164973;2014-07-31;92.34;91.11;92.45;91.20;91.20;;159000;37639870
TDY;1164973;2014-08-01;91.37;90.54;92.23;91.20;91.20;;108700;37639870
TDY;1164973;2014-08-04;91.50;91.25;92.31;92.21;92.21;;165200;37639870
TDY;1164973;2014-08-05;91.73;91.68;93.23;92.12;92.12;;95300;37639870
TDY;1164973;2014-08-06;91.97;91.61;92.93;91.88;91.88;;92500;37639870
TDY;1164973;2014-08-07;92.10;91.14;92.71;91.52;91.52;;80900;37639870
TDY;1164973;2014-08-08;91.42;91.19;93.24;93.08;93.08;;84400;37639870
TDY;1164973;2014-08-11;93.57;93.32;94.48;93.36;93.36;;80100;37639870
TDY;1164973;2014-08-12;92.86;92.21;93.99;92.82;92.82;;75300;37639870
TDY;1164973;2014-08-13;93.28;93.19;94.42;93.92;93.92;;95900;37639870
TDY;1164973;2014-08-14;94.05;93.66;94.28;93.76;93.76;;74800;37639870
TDY;1164973;2014-08-15;94.70;92.37;94.70;93.39;93.39;;135900;37639870
TDY;1164973;2014-08-18;94.26;94.10;95.43;95.42;95.42;;131400;37639870
TDY;1164973;2014-08-19;95.34;95.34;96.27;96.04;96.04;;158500;37639870
TDY;1164973;2014-08-20;95.65;94.97;96.13;95.50;95.50;;176900;37639870
TDY;1164973;2014-08-21;95.49;94.89;96.27;96.00;96.00;;91100;37639870
TDY;1164973;2014-08-22;95.97;95.33;96.72;96.24;96.24;;121700;37639870
TDY;1164973;2014-08-25;96.51;95.79;96.81;96.32;96.32;;92300;37639870
TDY;1164973;2014-08-26;96.38;96.27;97.61;96.99;96.99;;152300;37639870
TDY;1164973;2014-08-27;97.42;96.60;97.57;96.90;96.90;;117600;37639870
TDY;1164973;2014-08-28;96.79;96.01;97.27;96.85;96.85;;94200;37639870
TDY;1164973;2014-08-29;96.80;96.37;97.23;97.07;97.07;;74600;37639870
TDY;1164973;2014-09-02;97.66;96.84;98.60;97.68;97.68;;104200;37639870
TDY;1164973;2014-09-03;97.92;97.07;98.65;97.40;97.40;;101600;37639870
TDY;1164973;2014-09-04;98.21;98.19;99.87;98.62;98.62;;245500;37639870
TDY;1164973;2014-09-05;98.53;98.48;99.72;99.47;99.47;;161400;37639870
TDY;1164973;2014-09-08;99.51;98.71;99.90;98.96;98.96;;167100;37639870
TDY;1164973;2014-09-09;98.63;97.81;99.20;98.42;98.42;;157600;37639870
TDY;1164973;2014-09-10;98.68;98.00;99.07;98.76;98.76;;104100;37639870
TDY;1164973;2014-09-11;98.51;98.45;100.23;99.75;99.75;;153000;37639870
TDY;1164973;2014-09-12;99.96;98.81;99.96;99.39;99.39;;176800;37639870
TDY;1164973;2014-09-15;99.24;98.13;99.34;98.73;98.73;;123900;37639870
TDY;1164973;2014-09-16;98.78;97.57;98.81;98.52;98.52;;113100;37639870
TDY;1164973;2014-09-17;98.43;97.60;98.93;98.43;98.43;;123600;37639870
TDY;1164973;2014-09-18;98.84;98.20;99.12;98.60;98.60;;126300;37639870
TDY;1164973;2014-09-19;98.79;97.50;99.76;97.53;97.53;;250900;37639870
TDY;1164973;2014-09-22;97.26;96.10;97.26;96.30;96.30;;107086;37639870
TDY;1164973;2014-09-23;96.15;94.73;96.15;95.07;95.07;;112702;37639870
TDY;1164973;2014-09-24;95.46;94.59;95.99;95.82;95.82;;110772;37639870
TDY;1164973;2014-09-25;95.79;93.98;95.79;94.26;94.26;;108500;37639870
TDY;1164973;2014-09-26;94.32;94.06;95.32;95.14;95.14;;86250;37639870
TDY;1164973;2014-09-29;94.15;94.13;95.75;95.30;95.30;;123583;37639870
TDY;1164973;2014-09-30;95.19;94.01;95.71;94.01;94.01;;198799;37639870
TDY;1164973;2014-10-01;94.20;92.09;94.49;92.48;92.48;;151814;37639870
TDY;1164973;2014-10-02;92.77;91.17;93.02;92.66;92.66;;88282;37639870
TDY;1164973;2014-10-03;93.72;93.12;93.93;93.61;93.61;;121165;37639870
TDY;1164973;2014-10-06;94.11;93.26;94.35;93.45;93.45;;78111;37639870
TDY;1164973;2014-10-07;92.83;92.00;93.51;92.04;92.04;;113710;37639870
TDY;1164973;2014-10-08;91.92;91.55;94.28;94.25;94.25;;190822;37639870
TDY;1164973;2014-10-09;94.38;92.18;94.40;92.96;92.96;;193025;37639870
TDY;1164973;2014-10-10;92.43;92.15;94.11;92.39;92.39;;194043;37639870
TDY;1164973;2014-10-13;92.81;92.81;94.71;93.32;93.32;;256689;37639870
TDY;1164973;2014-10-14;94.07;93.50;95.43;94.15;94.15;;338375;37639870
TDY;1164973;2014-10-15;93.02;91.55;94.46;94.25;94.25;;462716;37639870
TDY;1164973;2014-10-16;92.79;92.27;94.16;92.64;92.64;;281553;37639870
TDY;1164973;2014-10-17;93.37;92.57;94.31;93.37;93.37;;273032;37639870
TDY;1164973;2014-10-20;93.24;92.21;93.77;93.15;93.15;;212884;37639870
TDY;1164973;2014-10-21;93.38;93.06;94.94;94.53;94.53;;255731;37639870
TDY;1164973;2014-10-22;94.83;93.34;95.50;93.57;93.57;;123099;37639870
TDY;1164973;2014-10-23;93.11;92.73;97.06;95.97;95.97;;272391;37639870
TDY;1164973;2014-10-24;96.54;96.16;99.68;99.42;99.42;;301441;37639870
TDY;1164973;2014-10-27;98.75;96.75;98.99;98.58;98.58;;185374;37639870
TDY;1164973;2014-10-28;98.77;98.58;101.51;101.21;101.21;;200604;37639870
TDY;1164973;2014-10-29;101.20;99.38;101.78;100.06;100.06;;229135;37639870
TDY;1164973;2014-10-30;107.57;106.19;108.64;106.52;106.52;;182633;37639870
TDY;1164973;2014-10-31;104.00;103.20;104.25;103.63;103.63;;182990;37639870
TDY;1164973;2014-11-03;103.98;103.24;105.20;104.21;104.21;;212379;37639870
TDY;1164973;2014-11-04;103.76;103.74;104.93;104.18;104.18;;122608;37639870
TDY;1164973;2014-11-05;104.67;104.06;105.47;104.60;104.60;;195289;37639870
TDY;1164973;2014-11-06;104.86;103.85;105.25;104.94;104.94;;192012;37639870
TDY;1164973;2014-11-07;104.71;103.31;105.09;104.80;104.80;;172799;37639870
TDY;1164973;2014-11-10;104.76;104.05;106.10;106.00;106.00;;151878;37639870
TDY;1164973;2014-11-11;106.13;105.45;106.77;105.69;105.69;;115957;37639870
TDY;1164973;2014-11-12;105.47;104.97;106.99;106.67;106.67;;115493;37639870
TDY;1164973;2014-11-13;107.57;106.19;108.64;106.52;106.52;;167923;37639870
TDY;1164973;2014-11-14;106.63;105.83;107.42;105.93;105.93;;206920;37639870
TDY;1164973;2014-11-17;105.90;105.30;106.52;105.37;105.37;;197801;37639870
TDY;1164973;2014-11-18;105.48;105.41;106.91;106.16;106.16;;135323;37639870
TDY;1164973;2014-11-19;106.15;105.05;106.89;105.91;105.91;;122947;37639870
TDY;1164973;2014-11-20;105.30;103.99;106.26;106.23;106.23;;166830;37639870
TDY;1164973;2014-11-21;107.31;106.21;107.78;106.42;106.42;;124150;37639870
TDY;1164973;2014-11-24;106.90;106.72;107.75;107.55;107.55;;142199;37639870
TDY;1164973;2014-11-25;108.05;107.62;108.79;108.24;108.24;;94304;37639870
TDY;1164973;2014-11-26;108.30;108.00;108.91;108.50;108.50;;158937;37639870
TDY;1164973;2014-11-28;108.50;106.82;109.18;106.91;106.91;;103237;37639870
TDY;1164973;2014-12-01;106.74;105.67;107.39;106.22;106.22;;174739;37639870
TDY;1164973;2014-12-02;106.22;106.13;107.69;107.47;107.47;;160888;37639870
TDY;1164973;2014-12-03;107.22;106.57;108.43;107.80;107.80;;173129;37639870
TDY;1164973;2014-12-04;107.40;106.44;108.22;106.79;106.79;;174083;37639870
TDY;1164973;2014-12-05;106.26;106.26;107.90;107.26;107.26;;260898;37639870
TDY;1164973;2014-12-08;107.10;105.39;108.28;105.42;105.42;;185984;37639870
TDY;1164973;2014-12-09;104.62;103.57;105.88;105.88;105.88;;460980;37639870
TDY;1164973;2014-12-10;105.46;102.97;105.46;103.16;103.16;;156018;37639870
TDY;1164973;2014-12-11;103.42;102.33;104.73;103.43;103.43;;131425;37639870
TDY;1164973;2014-12-12;102.08;101.24;102.94;101.36;101.36;;199852;37639870
TDY;1164973;2014-12-15;101.65;98.14;102.35;98.26;98.26;;465398;37639870
TDY;1164973;2014-12-16;98.36;97.26;99.26;97.36;97.36;;570343;37639870
TDY;1164973;2014-12-17;97.74;96.53;98.05;97.19;97.19;;609964;37639870
TDY;1164973;2014-12-18;98.16;97.31;99.58;98.58;98.58;;461995;37639870
TDY;1164973;2014-12-19;98.38;98.01;99.04;98.37;98.37;;724631;37639870
TDY;1164973;2014-12-22;98.80;98.63;101.85;101.81;101.81;;335453;37639870
TDY;1164973;2014-12-23;102.67;102.13;103.12;102.36;102.36;;204794;37639870
TDY;1164973;2014-12-24;102.49;102.23;103.74;103.18;103.18;;140484;37639870
TDY;1164973;2014-12-26;103.96;103.71;104.93;104.62;104.62;;182661;37639870
TDY;1164973;2014-12-29;104.28;104.11;105.50;104.67;104.67;;133083;36655584
TDY;1164973;2014-12-30;104.52;104.03;105.09;104.12;104.12;;125192;36655584
TDY;1164973;2014-12-31;104.61;102.69;104.66;102.74;102.74;;146639;36655584
TDY;1164973;2015-01-02;103.50;100.88;103.50;102.16;102.16;;145657;36655584
TDY;1164973;2015-01-05;101.27;99.34;101.92;99.72;99.72;;266209;36655584
TDY;1164973;2015-01-06;100.10;97.60;100.61;98.02;98.02;;242971;36655584
TDY;1164973;2015-01-07;98.94;98.40;99.42;98.79;98.79;;245289;36655584
TDY;1164973;2015-01-08;99.74;99.62;101.18;100.44;100.44;;240259;36655584
TDY;1164973;2015-01-09;100.31;99.48;100.74;99.99;99.99;;170770;36655584
TDY;1164973;2015-01-12;100.10;98.02;100.10;98.49;98.49;;180649;36655584
TDY;1164973;2015-01-13;99.57;97.67;100.56;98.45;98.45;;204673;36655584
TDY;1164973;2015-01-14;97.50;97.00;98.34;97.60;97.60;;181690;36655584
TDY;1164973;2015-01-15;96.80;95.39;97.09;96.17;96.17;;306755;36655584
TDY;1164973;2015-01-16;95.47;94.42;96.90;96.74;96.74;;536072;36655584
TDY;1164973;2015-01-20;97.31;96.52;98.02;97.18;97.18;;289637;36655584
TDY;1164973;2015-01-21;97.11;95.80;97.19;96.79;96.79;;256149;36655584
TDY;1164973;2015-01-22;97.77;96.58;98.81;98.46;98.46;;238105;36655584
TDY;1164973;2015-01-23;98.55;98.07;99.71;99.17;99.17;;182447;36655584
TDY;1164973;2015-01-26;99.16;97.90;99.62;98.93;98.93;;195408;36655584
TDY;1164973;2015-01-27;97.41;97.00;99.01;98.38;98.38;;161271;36655584
TDY;1164973;2015-01-28;99.30;96.56;99.75;96.98;96.98;;234754;36655584
TDY;1164973;2015-01-29;97.38;95.31;98.50;97.32;97.32;;265823;36655584
TDY;1164973;2015-01-30;96.25;94.09;96.84;95.04;95.04;;430223;36655584
TDY;1164973;2015-02-02;95.11;93.19;95.36;94.68;94.68;;353624;36655584
TDY;1164973;2015-02-03;95.92;95.47;98.95;98.65;98.65;;373129;36655584
TDY;1164973;2015-02-04;97.99;97.23;99.14;97.63;97.63;;188244;36655584
TDY;1164973;2015-02-05;97.93;97.29;98.54;98.42;98.42;;202127;36655584
TDY;1164973;2015-02-06;98.73;98.42;99.85;99.21;99.21;;204569;36655584
TDY;1164973;2015-02-09;98.97;97.16;99.54;97.66;97.66;;176197;36655584
TDY;1164973;2015-02-10;98.35;96.58;98.67;97.68;97.68;;195629;36655584
TDY;1164973;2015-02-11;98.80;98.76;101.40;99.97;99.97;;459933;36655584
TDY;1164973;2015-02-12;100.87;99.35;100.87;99.80;99.80;;181741;36655584
TDY;1164973;2015-02-13;99.97;99.75;101.11;100.91;100.91;;157377;36655584
TDY;1164973;2015-02-17;100.69;100.16;101.00;100.80;100.80;;156206;36655584
TDY;1164973;2015-02-18;100.90;100.15;102.32;100.15;100.15;;4477723;36655584
TDY;1164973;2015-02-19;99.84;99.11;100.80;100.40;100.40;;382989;36655584
TDY;1164973;2015-02-20;100.49;99.85;102.00;101.83;101.83;;244516;36655584
TDY;1164973;2015-02-23;101.42;100.89;102.17;102.14;102.14;;226591;36655584
TDY;1164973;2015-02-24;102.14;101.78;103.02;102.99;102.99;;316120;36655584
TDY;1164973;2015-02-25;102.82;100.86;102.91;101.36;101.36;;313528;36655584
TDY;1164973;2015-02-26;101.20;100.64;101.69;101.13;101.13;;250133;36655584
TDY;1164973;2015-02-27;101.12;100.52;101.80;100.83;100.83;;258075;36655584
TDY;1164973;2015-03-02;100.92;100.35;101.70;101.51;101.51;;332845;36655584
TDY;1164973;2015-03-03;101.01;100.14;101.52;100.78;100.78;;291390;36655584
TDY;1164973;2015-03-04;100.01;99.62;100.84;100.54;100.54;;234169;36655584
TDY;1164973;2015-03-05;100.78;99.55;100.78;99.89;99.89;;307436;36655584
TDY;1164973;2015-03-06;99.46;98.98;100.20;99.74;99.74;;369351;36655584
TDY;1164973;2015-03-09;100.02;100.02;101.55;101.16;101.16;;176549;36655584
TDY;1164973;2015-03-10;100.18;99.36;100.22;99.53;99.53;;183157;36655584
TDY;1164973;2015-03-11;99.64;98.77;100.16;99.33;99.33;;238043;36655584
TDY;1164973;2015-03-12;99.82;99.16;100.61;100.55;100.55;;167615;36655584
TDY;1164973;2015-03-13;100.74;98.42;100.91;99.04;99.04;;145404;36655584
TDY;1164973;2015-03-16;99.40;99.18;100.97;100.95;100.95;;200903;36655584
TDY;1164973;2015-03-17;100.83;99.98;100.97;100.42;100.42;;152972;36655584
TDY;1164973;2015-03-18;100.23;99.40;101.93;101.63;101.63;;159798;36655584
TDY;1164973;2015-03-19;101.26;100.91;102.79;102.62;102.62;;462091;36655584
TDY;1164973;2015-03-20;103.42;102.83;104.37;104.23;104.23;;553060;36655584
TDY;1164973;2015-03-23;104.00;103.32;104.67;104.16;104.16;;374241;36655584
TDY;1164973;2015-03-24;104.25;104.01;105.65;105.01;105.01;;333114;36655584
TDY;1164973;2015-03-25;105.00;103.24;105.17;104.00;104.00;;378040;36655584
TDY;1164973;2015-03-26;104.00;103.60;104.73;104.52;104.52;;390901;36655584
TDY;1164973;2015-03-27;104.29;104.25;105.77;105.70;105.70;;263517;36655584
TDY;1164973;2015-03-30;106.00;106.00;107.97;107.37;107.37;;283133;36655584
TDY;1164973;2015-03-31;106.94;105.95;107.14;106.73;106.73;;535483;36655584
TDY;1164973;2015-04-01;106.20;104.79;106.73;106.69;106.69;;295939;36655584
TDY;1164973;2015-04-02;107.00;106.45;108.00;106.88;106.88;;206590;36655584
TDY;1164973;2015-04-06;106.45;106.06;108.11;107.98;107.98;;169999;36655584
TDY;1164973;2015-04-07;107.91;107.84;108.80;107.93;107.93;;211230;36655584
